Study;Year;Temp;Impact
WITCH;2015; 2,00 ;-1,84
WITCH;2015; 3,00 ;-3,72
WITCH;2015; 4,00 ;-6,25
Weitzman (2010);2010; 4,00 ;-8,87
Tol;1994; 2,50 ;-1,90
Tol;2002; 1,00 ;2,30
Takakura et al.;2018; 1,60 ;-1,02
Takakura et al.;2019; 2,60 ;-2,24
Takakura et al.;2018; 3,60 ;-4,69
Smith et al. (2001);2001; 1,00 ;-2,70
Smith et al. (2001);2001; 2,50 ;-9,00
Schauer;1995; 2,50 ;-5,22
Sartori and roson;2016; 3,00 ;-0,70
Roson and Sartori;2016; 3,55 ;-1,72
Ronson and Mensbrugghe;2012; 3,10 ;-2,14
Rehdanz and Maddison;2005; 0,84 ;-0,32
Rehdanz and Maddison;2005; 1,24 ;-0,32
Pretis et al.;2018; 1,10 ;-8,00
Pretis et al.;2018; 1,60 ;-13,00
Plambeck and Hope;1996; 2,50 ;-2,90
PAGE09;2017; 2,00 ;-0,72
PAGE09;2017; 4,00 ;-2,90
Nordhays and Yang;1996; 2,50 ;-1,70
Nordhaus b;1994; 3,00 ;-3,60
Nordhaus and Boyer;2000; 2,50 ;-1,50
Nordhaus;2006; 3,00 ;-1,05
Nordhaus;2008; 3,00 ;-2,49
Nordhaus;2010; 3,40 ;-2,80
Ng and zhao;2011; 1,00 ;-1,61
Newell et al.;2021; 3,91 ;-2,53
Mendelsohn et al.;2000; 2,00 ;0,08
Mendelsohn et al.;2000; 2,20 ;0,07
Mendelsohn et al.;2000; 2,20 ;0,03
Mendelsohn et al.;2000; 3,50 ;0,01
Mc Callum et al.;2013; 2,00 ;-0,70
Mc Callum et al.;2013; 4,00 ;-1,80
Maddison and Rehdanz;2011; 4,00 ;-17,80
Maddison;2003; 3,10 ;-2,20
Kompas et al.;2018; 2,55 ;-1,77
Kompas et al.;2018; 3,55 ;-3,00
Kemfert;2012; 0,25 ;-0,17
Kahn et al.;2021; 3,91 ;-7,64
Howard and sylvan;2021; 1,20 ;-2,20
Howard and sylvan;2021; 3,00 ;-8,50
Howard and sylvan;2020; 3,00 ;-9,20
Horowitz;2009; 1,00 ;3,80
Hope;2011; 3,00 ;-0,70
Hambel;2012; 1,00 ;-0,30
FUND;2015; 3,00 ;-0,17
FUND;2015; 4,00 ;-0,85
FUND;2015; 2,00 ;0,20
Frankhauser;1995; 2,50 ;-1,40
Eboli et al.;2010; 3,00 ;-1,35
Dellink et al.;2019; 2,10 ;-2,00
Dellink et al.;2019; 3,60 ;-6,00
Dellink;2012; 2,50 ;-1,10
Conte et al.;2021; 3,70 ;-3,70
Bosello et al.;2012; 1,52 ;0,50
Berz;2001; 2,50 ;-1,50
